quran_9_verse_89	quran9verse89	Quran 9:89	quran-9-verse-89	(Original Book)	ara	88	quran_9	quran_9_verse_89_tashkeel	\N	quran_9_verse_89_transliteration_eng
quran_9_verse_90	quran9verse90	Quran 9:90	quran-9-verse-90	(Original Book)	ara	89	quran_9	quran_9_verse_90_tashkeel	\N	quran_9_verse_90_transliteration_eng
quran_9_verse_91	quran9verse91	Quran 9:91	quran-9-verse-91	(Original Book)	ara	90	quran_9	quran_9_verse_91_tashkeel	\N	quran_9_verse_91_transliteration_eng
quran_9_verse_92	quran9verse92	Quran 9:92	quran-9-verse-92	(Original Book)	ara	91	quran_9	quran_9_verse_92_tashkeel	\N	quran_9_verse_92_transliteration_eng
quran_9_verse_93	quran9verse93	Quran 9:93	quran-9-verse-93	(Original Book)	ara	92	quran_9	quran_9_verse_93_tashkeel	\N	quran_9_verse_93_transliteration_eng
quran_9_verse_94	quran9verse94	Quran 9:94	quran-9-verse-94	(Original Book)	ara	93	quran_9	quran_9_verse_94_tashkeel	\N	quran_9_verse_94_transliteration_eng
quran_9_verse_95	quran9verse95	Quran 9:95	quran-9-verse-95	(Original Book)	ara	94	quran_9	quran_9_verse_95_tashkeel	\N	quran_9_verse_95_transliteration_eng
quran_9_verse_96	quran9verse96	Quran 9:96	quran-9-verse-96	(Original Book)	ara	95	quran_9	quran_9_verse_96_tashkeel	\N	quran_9_verse_96_transliteration_eng
quran_9_verse_97	quran9verse97	Quran 9:97	quran-9-verse-97	(Original Book)	ara	96	quran_9	quran_9_verse_97_tashkeel	\N	quran_9_verse_97_transliteration_eng
quran_9_verse_98	quran9verse98	Quran 9:98	quran-9-verse-98	(Original Book)	ara	97	quran_9	quran_9_verse_98_tashkeel	\N	quran_9_verse_98_transliteration_eng
quran_9_verse_99	quran9verse99	Quran 9:99	quran-9-verse-99	(Original Book)	ara	98	quran_9	quran_9_verse_99_tashkeel	\N	quran_9_verse_99_transliteration_eng
quran_9_verse_100	quran9verse100	Quran 9:100	quran-9-verse-100	(Original Book)	ara	99	quran_9	quran_9_verse_100_tashkeel	\N	quran_9_verse_100_transliteration_eng
quran_9_verse_101	quran9verse101	Quran 9:101	quran-9-verse-101	(Original Book)	ara	100	quran_9	quran_9_verse_101_tashkeel	\N	quran_9_verse_101_transliteration_eng
quran_9_verse_102	quran9verse102	Quran 9:102	quran-9-verse-102	(Original Book)	ara	101	quran_9	quran_9_verse_102_tashkeel	\N	quran_9_verse_102_transliteration_eng
quran_9_verse_103	quran9verse103	Quran 9:103	quran-9-verse-103	(Original Book)	ara	102	quran_9	quran_9_verse_103_tashkeel	\N	quran_9_verse_103_transliteration_eng
quran_9_verse_104	quran9verse104	Quran 9:104	quran-9-verse-104	(Original Book)	ara	103	quran_9	quran_9_verse_104_tashkeel	\N	quran_9_verse_104_transliteration_eng
quran_9_verse_105	quran9verse105	Quran 9:105	quran-9-verse-105	(Original Book)	ara	104	quran_9	quran_9_verse_105_tashkeel	\N	quran_9_verse_105_transliteration_eng
quran_9_verse_106	quran9verse106	Quran 9:106	quran-9-verse-106	(Original Book)	ara	105	quran_9	quran_9_verse_106_tashkeel	\N	quran_9_verse_106_transliteration_eng
quran_9_verse_107	quran9verse107	Quran 9:107	quran-9-verse-107	(Original Book)	ara	106	quran_9	quran_9_verse_107_tashkeel	\N	quran_9_verse_107_transliteration_eng
quran_9_verse_108	quran9verse108	Quran 9:108	quran-9-verse-108	(Original Book)	ara	107	quran_9	quran_9_verse_108_tashkeel	\N	quran_9_verse_108_transliteration_eng
quran_9_verse_109	quran9verse109	Quran 9:109	quran-9-verse-109	(Original Book)	ara	108	quran_9	quran_9_verse_109_tashkeel	\N	quran_9_verse_109_transliteration_eng
quran_9_verse_110	quran9verse110	Quran 9:110	quran-9-verse-110	(Original Book)	ara	109	quran_9	quran_9_verse_110_tashkeel	\N	quran_9_verse_110_transliteration_eng
quran_9_verse_111	quran9verse111	Quran 9:111	quran-9-verse-111	(Original Book)	ara	110	quran_9	quran_9_verse_111_tashkeel	\N	quran_9_verse_111_transliteration_eng
quran_9_verse_112	quran9verse112	Quran 9:112	quran-9-verse-112	(Original Book)	ara	111	quran_9	quran_9_verse_112_tashkeel	\N	quran_9_verse_112_transliteration_eng
quran_9_verse_113	quran9verse113	Quran 9:113	quran-9-verse-113	(Original Book)	ara	112	quran_9	quran_9_verse_113_tashkeel	\N	quran_9_verse_113_transliteration_eng
quran_9_verse_114	quran9verse114	Quran 9:114	quran-9-verse-114	(Original Book)	ara	113	quran_9	quran_9_verse_114_tashkeel	\N	quran_9_verse_114_transliteration_eng
quran_9_verse_115	quran9verse115	Quran 9:115	quran-9-verse-115	(Original Book)	ara	114	quran_9	quran_9_verse_115_tashkeel	\N	quran_9_verse_115_transliteration_eng
quran_9_verse_116	quran9verse116	Quran 9:116	quran-9-verse-116	(Original Book)	ara	115	quran_9	quran_9_verse_116_tashkeel	\N	quran_9_verse_116_transliteration_eng
quran_9_verse_117	quran9verse117	Quran 9:117	quran-9-verse-117	(Original Book)	ara	116	quran_9	quran_9_verse_117_tashkeel	\N	quran_9_verse_117_transliteration_eng
quran_9_verse_118	quran9verse118	Quran 9:118	quran-9-verse-118	(Original Book)	ara	117	quran_9	quran_9_verse_118_tashkeel	\N	quran_9_verse_118_transliteration_eng
quran_9_verse_119	quran9verse119	Quran 9:119	quran-9-verse-119	(Original Book)	ara	118	quran_9	quran_9_verse_119_tashkeel	\N	quran_9_verse_119_transliteration_eng
quran_9_verse_120	quran9verse120	Quran 9:120	quran-9-verse-120	(Original Book)	ara	119	quran_9	quran_9_verse_120_tashkeel	\N	quran_9_verse_120_transliteration_eng
quran_9_verse_121	quran9verse121	Quran 9:121	quran-9-verse-121	(Original Book)	ara	120	quran_9	quran_9_verse_121_tashkeel	\N	quran_9_verse_121_transliteration_eng
quran_9_verse_122	quran9verse122	Quran 9:122	quran-9-verse-122	(Original Book)	ara	121	quran_9	quran_9_verse_122_tashkeel	\N	quran_9_verse_122_transliteration_eng
quran_9_verse_123	quran9verse123	Quran 9:123	quran-9-verse-123	(Original Book)	ara	122	quran_9	quran_9_verse_123_tashkeel	\N	quran_9_verse_123_transliteration_eng
quran_9_verse_124	quran9verse124	Quran 9:124	quran-9-verse-124	(Original Book)	ara	123	quran_9	quran_9_verse_124_tashkeel	\N	quran_9_verse_124_transliteration_eng
quran_9_verse_125	quran9verse125	Quran 9:125	quran-9-verse-125	(Original Book)	ara	124	quran_9	quran_9_verse_125_tashkeel	\N	quran_9_verse_125_transliteration_eng
quran_9_verse_126	quran9verse126	Quran 9:126	quran-9-verse-126	(Original Book)	ara	125	quran_9	quran_9_verse_126_tashkeel	\N	quran_9_verse_126_transliteration_eng
quran_9_verse_127	quran9verse127	Quran 9:127	quran-9-verse-127	(Original Book)	ara	126	quran_9	quran_9_verse_127_tashkeel	\N	quran_9_verse_127_transliteration_eng
quran_9_verse_128	quran9verse128	Quran 9:128	quran-9-verse-128	(Original Book)	ara	127	quran_9	quran_9_verse_128_tashkeel	\N	quran_9_verse_128_transliteration_eng
quran_9_verse_129	quran9verse129	Quran 9:129	quran-9-verse-129	(Original Book)	ara	128	quran_9	quran_9_verse_129_tashkeel	\N	quran_9_verse_129_transliteration_eng
quran_10_verse_1	quran10verse1	Quran 10:1	quran-10-verse-1	(Original Book)	ara	0	quran_10	quran_10_verse_1_tashkeel	\N	quran_10_verse_1_transliteration_eng
quran_10_verse_2	quran10verse2	Quran 10:2	quran-10-verse-2	(Original Book)	ara	1	quran_10	quran_10_verse_2_tashkeel	\N	quran_10_verse_2_transliteration_eng
quran_10_verse_3	quran10verse3	Quran 10:3	quran-10-verse-3	(Original Book)	ara	2	quran_10	quran_10_verse_3_tashkeel	\N	quran_10_verse_3_transliteration_eng
quran_10_verse_4	quran10verse4	Quran 10:4	quran-10-verse-4	(Original Book)	ara	3	quran_10	quran_10_verse_4_tashkeel	\N	quran_10_verse_4_transliteration_eng
quran_10_verse_5	quran10verse5	Quran 10:5	quran-10-verse-5	(Original Book)	ara	4	quran_10	quran_10_verse_5_tashkeel	\N	quran_10_verse_5_transliteration_eng
quran_10_verse_6	quran10verse6	Quran 10:6	quran-10-verse-6	(Original Book)	ara	5	quran_10	quran_10_verse_6_tashkeel	\N	quran_10_verse_6_transliteration_eng
quran_10_verse_7	quran10verse7	Quran 10:7	quran-10-verse-7	(Original Book)	ara	6	quran_10	quran_10_verse_7_tashkeel	\N	quran_10_verse_7_transliteration_eng
quran_10_verse_8	quran10verse8	Quran 10:8	quran-10-verse-8	(Original Book)	ara	7	quran_10	quran_10_verse_8_tashkeel	\N	quran_10_verse_8_transliteration_eng
quran_10_verse_9	quran10verse9	Quran 10:9	quran-10-verse-9	(Original Book)	ara	8	quran_10	quran_10_verse_9_tashkeel	\N	quran_10_verse_9_transliteration_eng
quran_10_verse_10	quran10verse10	Quran 10:10	quran-10-verse-10	(Original Book)	ara	9	quran_10	quran_10_verse_10_tashkeel	\N	quran_10_verse_10_transliteration_eng
quran_10_verse_11	quran10verse11	Quran 10:11	quran-10-verse-11	(Original Book)	ara	10	quran_10	quran_10_verse_11_tashkeel	\N	quran_10_verse_11_transliteration_eng
quran_10_verse_12	quran10verse12	Quran 10:12	quran-10-verse-12	(Original Book)	ara	11	quran_10	quran_10_verse_12_tashkeel	\N	quran_10_verse_12_transliteration_eng
quran_10_verse_13	quran10verse13	Quran 10:13	quran-10-verse-13	(Original Book)	ara	12	quran_10	quran_10_verse_13_tashkeel	\N	quran_10_verse_13_transliteration_eng
quran_10_verse_14	quran10verse14	Quran 10:14	quran-10-verse-14	(Original Book)	ara	13	quran_10	quran_10_verse_14_tashkeel	\N	quran_10_verse_14_transliteration_eng
quran_10_verse_15	quran10verse15	Quran 10:15	quran-10-verse-15	(Original Book)	ara	14	quran_10	quran_10_verse_15_tashkeel	\N	quran_10_verse_15_transliteration_eng
quran_10_verse_16	quran10verse16	Quran 10:16	quran-10-verse-16	(Original Book)	ara	15	quran_10	quran_10_verse_16_tashkeel	\N	quran_10_verse_16_transliteration_eng
quran_10_verse_17	quran10verse17	Quran 10:17	quran-10-verse-17	(Original Book)	ara	16	quran_10	quran_10_verse_17_tashkeel	\N	quran_10_verse_17_transliteration_eng
quran_10_verse_18	quran10verse18	Quran 10:18	quran-10-verse-18	(Original Book)	ara	17	quran_10	quran_10_verse_18_tashkeel	\N	quran_10_verse_18_transliteration_eng
quran_10_verse_19	quran10verse19	Quran 10:19	quran-10-verse-19	(Original Book)	ara	18	quran_10	quran_10_verse_19_tashkeel	\N	quran_10_verse_19_transliteration_eng
quran_10_verse_20	quran10verse20	Quran 10:20	quran-10-verse-20	(Original Book)	ara	19	quran_10	quran_10_verse_20_tashkeel	\N	quran_10_verse_20_transliteration_eng
quran_10_verse_21	quran10verse21	Quran 10:21	quran-10-verse-21	(Original Book)	ara	20	quran_10	quran_10_verse_21_tashkeel	\N	quran_10_verse_21_transliteration_eng
quran_10_verse_22	quran10verse22	Quran 10:22	quran-10-verse-22	(Original Book)	ara	21	quran_10	quran_10_verse_22_tashkeel	\N	quran_10_verse_22_transliteration_eng
quran_10_verse_23	quran10verse23	Quran 10:23	quran-10-verse-23	(Original Book)	ara	22	quran_10	quran_10_verse_23_tashkeel	\N	quran_10_verse_23_transliteration_eng
quran_10_verse_24	quran10verse24	Quran 10:24	quran-10-verse-24	(Original Book)	ara	23	quran_10	quran_10_verse_24_tashkeel	\N	quran_10_verse_24_transliteration_eng
quran_10_verse_25	quran10verse25	Quran 10:25	quran-10-verse-25	(Original Book)	ara	24	quran_10	quran_10_verse_25_tashkeel	\N	quran_10_verse_25_transliteration_eng
quran_10_verse_26	quran10verse26	Quran 10:26	quran-10-verse-26	(Original Book)	ara	25	quran_10	quran_10_verse_26_tashkeel	\N	quran_10_verse_26_transliteration_eng
quran_10_verse_27	quran10verse27	Quran 10:27	quran-10-verse-27	(Original Book)	ara	26	quran_10	quran_10_verse_27_tashkeel	\N	quran_10_verse_27_transliteration_eng
quran_10_verse_28	quran10verse28	Quran 10:28	quran-10-verse-28	(Original Book)	ara	27	quran_10	quran_10_verse_28_tashkeel	\N	quran_10_verse_28_transliteration_eng
quran_10_verse_29	quran10verse29	Quran 10:29	quran-10-verse-29	(Original Book)	ara	28	quran_10	quran_10_verse_29_tashkeel	\N	quran_10_verse_29_transliteration_eng
quran_10_verse_30	quran10verse30	Quran 10:30	quran-10-verse-30	(Original Book)	ara	29	quran_10	quran_10_verse_30_tashkeel	\N	quran_10_verse_30_transliteration_eng
quran_10_verse_31	quran10verse31	Quran 10:31	quran-10-verse-31	(Original Book)	ara	30	quran_10	quran_10_verse_31_tashkeel	\N	quran_10_verse_31_transliteration_eng
quran_10_verse_32	quran10verse32	Quran 10:32	quran-10-verse-32	(Original Book)	ara	31	quran_10	quran_10_verse_32_tashkeel	\N	quran_10_verse_32_transliteration_eng
quran_10_verse_33	quran10verse33	Quran 10:33	quran-10-verse-33	(Original Book)	ara	32	quran_10	quran_10_verse_33_tashkeel	\N	quran_10_verse_33_transliteration_eng
quran_10_verse_34	quran10verse34	Quran 10:34	quran-10-verse-34	(Original Book)	ara	33	quran_10	quran_10_verse_34_tashkeel	\N	quran_10_verse_34_transliteration_eng
quran_10_verse_35	quran10verse35	Quran 10:35	quran-10-verse-35	(Original Book)	ara	34	quran_10	quran_10_verse_35_tashkeel	\N	quran_10_verse_35_transliteration_eng
quran_10_verse_36	quran10verse36	Quran 10:36	quran-10-verse-36	(Original Book)	ara	35	quran_10	quran_10_verse_36_tashkeel	\N	quran_10_verse_36_transliteration_eng
quran_10_verse_37	quran10verse37	Quran 10:37	quran-10-verse-37	(Original Book)	ara	36	quran_10	quran_10_verse_37_tashkeel	\N	quran_10_verse_37_transliteration_eng
quran_10_verse_38	quran10verse38	Quran 10:38	quran-10-verse-38	(Original Book)	ara	37	quran_10	quran_10_verse_38_tashkeel	\N	quran_10_verse_38_transliteration_eng
quran_10_verse_39	quran10verse39	Quran 10:39	quran-10-verse-39	(Original Book)	ara	38	quran_10	quran_10_verse_39_tashkeel	\N	quran_10_verse_39_transliteration_eng
quran_10_verse_40	quran10verse40	Quran 10:40	quran-10-verse-40	(Original Book)	ara	39	quran_10	quran_10_verse_40_tashkeel	\N	quran_10_verse_40_transliteration_eng
quran_10_verse_41	quran10verse41	Quran 10:41	quran-10-verse-41	(Original Book)	ara	40	quran_10	quran_10_verse_41_tashkeel	\N	quran_10_verse_41_transliteration_eng
quran_10_verse_42	quran10verse42	Quran 10:42	quran-10-verse-42	(Original Book)	ara	41	quran_10	quran_10_verse_42_tashkeel	\N	quran_10_verse_42_transliteration_eng
quran_10_verse_43	quran10verse43	Quran 10:43	quran-10-verse-43	(Original Book)	ara	42	quran_10	quran_10_verse_43_tashkeel	\N	quran_10_verse_43_transliteration_eng
quran_10_verse_44	quran10verse44	Quran 10:44	quran-10-verse-44	(Original Book)	ara	43	quran_10	quran_10_verse_44_tashkeel	\N	quran_10_verse_44_transliteration_eng
quran_10_verse_45	quran10verse45	Quran 10:45	quran-10-verse-45	(Original Book)	ara	44	quran_10	quran_10_verse_45_tashkeel	\N	quran_10_verse_45_transliteration_eng
quran_10_verse_46	quran10verse46	Quran 10:46	quran-10-verse-46	(Original Book)	ara	45	quran_10	quran_10_verse_46_tashkeel	\N	quran_10_verse_46_transliteration_eng
quran_10_verse_47	quran10verse47	Quran 10:47	quran-10-verse-47	(Original Book)	ara	46	quran_10	quran_10_verse_47_tashkeel	\N	quran_10_verse_47_transliteration_eng
quran_10_verse_48	quran10verse48	Quran 10:48	quran-10-verse-48	(Original Book)	ara	47	quran_10	quran_10_verse_48_tashkeel	\N	quran_10_verse_48_transliteration_eng
quran_10_verse_49	quran10verse49	Quran 10:49	quran-10-verse-49	(Original Book)	ara	48	quran_10	quran_10_verse_49_tashkeel	\N	quran_10_verse_49_transliteration_eng
quran_10_verse_50	quran10verse50	Quran 10:50	quran-10-verse-50	(Original Book)	ara	49	quran_10	quran_10_verse_50_tashkeel	\N	quran_10_verse_50_transliteration_eng
quran_10_verse_51	quran10verse51	Quran 10:51	quran-10-verse-51	(Original Book)	ara	50	quran_10	quran_10_verse_51_tashkeel	\N	quran_10_verse_51_transliteration_eng
quran_10_verse_52	quran10verse52	Quran 10:52	quran-10-verse-52	(Original Book)	ara	51	quran_10	quran_10_verse_52_tashkeel	\N	quran_10_verse_52_transliteration_eng
quran_10_verse_53	quran10verse53	Quran 10:53	quran-10-verse-53	(Original Book)	ara	52	quran_10	quran_10_verse_53_tashkeel	\N	quran_10_verse_53_transliteration_eng
quran_10_verse_54	quran10verse54	Quran 10:54	quran-10-verse-54	(Original Book)	ara	53	quran_10	quran_10_verse_54_tashkeel	\N	quran_10_verse_54_transliteration_eng
quran_10_verse_55	quran10verse55	Quran 10:55	quran-10-verse-55	(Original Book)	ara	54	quran_10	quran_10_verse_55_tashkeel	\N	quran_10_verse_55_transliteration_eng
quran_10_verse_56	quran10verse56	Quran 10:56	quran-10-verse-56	(Original Book)	ara	55	quran_10	quran_10_verse_56_tashkeel	\N	quran_10_verse_56_transliteration_eng
quran_10_verse_57	quran10verse57	Quran 10:57	quran-10-verse-57	(Original Book)	ara	56	quran_10	quran_10_verse_57_tashkeel	\N	quran_10_verse_57_transliteration_eng
quran_10_verse_58	quran10verse58	Quran 10:58	quran-10-verse-58	(Original Book)	ara	57	quran_10	quran_10_verse_58_tashkeel	\N	quran_10_verse_58_transliteration_eng
quran_10_verse_59	quran10verse59	Quran 10:59	quran-10-verse-59	(Original Book)	ara	58	quran_10	quran_10_verse_59_tashkeel	\N	quran_10_verse_59_transliteration_eng
quran_10_verse_60	quran10verse60	Quran 10:60	quran-10-verse-60	(Original Book)	ara	59	quran_10	quran_10_verse_60_tashkeel	\N	quran_10_verse_60_transliteration_eng
quran_10_verse_61	quran10verse61	Quran 10:61	quran-10-verse-61	(Original Book)	ara	60	quran_10	quran_10_verse_61_tashkeel	\N	quran_10_verse_61_transliteration_eng
quran_10_verse_62	quran10verse62	Quran 10:62	quran-10-verse-62	(Original Book)	ara	61	quran_10	quran_10_verse_62_tashkeel	\N	quran_10_verse_62_transliteration_eng
quran_10_verse_63	quran10verse63	Quran 10:63	quran-10-verse-63	(Original Book)	ara	62	quran_10	quran_10_verse_63_tashkeel	\N	quran_10_verse_63_transliteration_eng
quran_10_verse_64	quran10verse64	Quran 10:64	quran-10-verse-64	(Original Book)	ara	63	quran_10	quran_10_verse_64_tashkeel	\N	quran_10_verse_64_transliteration_eng
quran_10_verse_65	quran10verse65	Quran 10:65	quran-10-verse-65	(Original Book)	ara	64	quran_10	quran_10_verse_65_tashkeel	\N	quran_10_verse_65_transliteration_eng
quran_10_verse_66	quran10verse66	Quran 10:66	quran-10-verse-66	(Original Book)	ara	65	quran_10	quran_10_verse_66_tashkeel	\N	quran_10_verse_66_transliteration_eng
quran_10_verse_67	quran10verse67	Quran 10:67	quran-10-verse-67	(Original Book)	ara	66	quran_10	quran_10_verse_67_tashkeel	\N	quran_10_verse_67_transliteration_eng
quran_10_verse_68	quran10verse68	Quran 10:68	quran-10-verse-68	(Original Book)	ara	67	quran_10	quran_10_verse_68_tashkeel	\N	quran_10_verse_68_transliteration_eng
quran_10_verse_69	quran10verse69	Quran 10:69	quran-10-verse-69	(Original Book)	ara	68	quran_10	quran_10_verse_69_tashkeel	\N	quran_10_verse_69_transliteration_eng
quran_10_verse_70	quran10verse70	Quran 10:70	quran-10-verse-70	(Original Book)	ara	69	quran_10	quran_10_verse_70_tashkeel	\N	quran_10_verse_70_transliteration_eng
quran_10_verse_71	quran10verse71	Quran 10:71	quran-10-verse-71	(Original Book)	ara	70	quran_10	quran_10_verse_71_tashkeel	\N	quran_10_verse_71_transliteration_eng
quran_10_verse_72	quran10verse72	Quran 10:72	quran-10-verse-72	(Original Book)	ara	71	quran_10	quran_10_verse_72_tashkeel	\N	quran_10_verse_72_transliteration_eng
quran_10_verse_73	quran10verse73	Quran 10:73	quran-10-verse-73	(Original Book)	ara	72	quran_10	quran_10_verse_73_tashkeel	\N	quran_10_verse_73_transliteration_eng
quran_10_verse_74	quran10verse74	Quran 10:74	quran-10-verse-74	(Original Book)	ara	73	quran_10	quran_10_verse_74_tashkeel	\N	quran_10_verse_74_transliteration_eng
quran_10_verse_75	quran10verse75	Quran 10:75	quran-10-verse-75	(Original Book)	ara	74	quran_10	quran_10_verse_75_tashkeel	\N	quran_10_verse_75_transliteration_eng
quran_10_verse_76	quran10verse76	Quran 10:76	quran-10-verse-76	(Original Book)	ara	75	quran_10	quran_10_verse_76_tashkeel	\N	quran_10_verse_76_transliteration_eng
quran_10_verse_77	quran10verse77	Quran 10:77	quran-10-verse-77	(Original Book)	ara	76	quran_10	quran_10_verse_77_tashkeel	\N	quran_10_verse_77_transliteration_eng
quran_10_verse_78	quran10verse78	Quran 10:78	quran-10-verse-78	(Original Book)	ara	77	quran_10	quran_10_verse_78_tashkeel	\N	quran_10_verse_78_transliteration_eng
quran_10_verse_79	quran10verse79	Quran 10:79	quran-10-verse-79	(Original Book)	ara	78	quran_10	quran_10_verse_79_tashkeel	\N	quran_10_verse_79_transliteration_eng
quran_10_verse_80	quran10verse80	Quran 10:80	quran-10-verse-80	(Original Book)	ara	79	quran_10	quran_10_verse_80_tashkeel	\N	quran_10_verse_80_transliteration_eng
quran_10_verse_81	quran10verse81	Quran 10:81	quran-10-verse-81	(Original Book)	ara	80	quran_10	quran_10_verse_81_tashkeel	\N	quran_10_verse_81_transliteration_eng
quran_10_verse_82	quran10verse82	Quran 10:82	quran-10-verse-82	(Original Book)	ara	81	quran_10	quran_10_verse_82_tashkeel	\N	quran_10_verse_82_transliteration_eng
quran_10_verse_83	quran10verse83	Quran 10:83	quran-10-verse-83	(Original Book)	ara	82	quran_10	quran_10_verse_83_tashkeel	\N	quran_10_verse_83_transliteration_eng
quran_10_verse_84	quran10verse84	Quran 10:84	quran-10-verse-84	(Original Book)	ara	83	quran_10	quran_10_verse_84_tashkeel	\N	quran_10_verse_84_transliteration_eng
quran_10_verse_85	quran10verse85	Quran 10:85	quran-10-verse-85	(Original Book)	ara	84	quran_10	quran_10_verse_85_tashkeel	\N	quran_10_verse_85_transliteration_eng
quran_10_verse_86	quran10verse86	Quran 10:86	quran-10-verse-86	(Original Book)	ara	85	quran_10	quran_10_verse_86_tashkeel	\N	quran_10_verse_86_transliteration_eng
quran_10_verse_87	quran10verse87	Quran 10:87	quran-10-verse-87	(Original Book)	ara	86	quran_10	quran_10_verse_87_tashkeel	\N	quran_10_verse_87_transliteration_eng
quran_10_verse_88	quran10verse88	Quran 10:88	quran-10-verse-88	(Original Book)	ara	87	quran_10	quran_10_verse_88_tashkeel	\N	quran_10_verse_88_transliteration_eng
quran_10_verse_89	quran10verse89	Quran 10:89	quran-10-verse-89	(Original Book)	ara	88	quran_10	quran_10_verse_89_tashkeel	\N	quran_10_verse_89_transliteration_eng
quran_10_verse_90	quran10verse90	Quran 10:90	quran-10-verse-90	(Original Book)	ara	89	quran_10	quran_10_verse_90_tashkeel	\N	quran_10_verse_90_transliteration_eng
quran_10_verse_91	quran10verse91	Quran 10:91	quran-10-verse-91	(Original Book)	ara	90	quran_10	quran_10_verse_91_tashkeel	\N	quran_10_verse_91_transliteration_eng
quran_10_verse_92	quran10verse92	Quran 10:92	quran-10-verse-92	(Original Book)	ara	91	quran_10	quran_10_verse_92_tashkeel	\N	quran_10_verse_92_transliteration_eng
quran_10_verse_93	quran10verse93	Quran 10:93	quran-10-verse-93	(Original Book)	ara	92	quran_10	quran_10_verse_93_tashkeel	\N	quran_10_verse_93_transliteration_eng
quran_10_verse_94	quran10verse94	Quran 10:94	quran-10-verse-94	(Original Book)	ara	93	quran_10	quran_10_verse_94_tashkeel	\N	quran_10_verse_94_transliteration_eng
quran_10_verse_95	quran10verse95	Quran 10:95	quran-10-verse-95	(Original Book)	ara	94	quran_10	quran_10_verse_95_tashkeel	\N	quran_10_verse_95_transliteration_eng
quran_10_verse_96	quran10verse96	Quran 10:96	quran-10-verse-96	(Original Book)	ara	95	quran_10	quran_10_verse_96_tashkeel	\N	quran_10_verse_96_transliteration_eng
quran_10_verse_97	quran10verse97	Quran 10:97	quran-10-verse-97	(Original Book)	ara	96	quran_10	quran_10_verse_97_tashkeel	\N	quran_10_verse_97_transliteration_eng
quran_10_verse_98	quran10verse98	Quran 10:98	quran-10-verse-98	(Original Book)	ara	97	quran_10	quran_10_verse_98_tashkeel	\N	quran_10_verse_98_transliteration_eng
quran_10_verse_99	quran10verse99	Quran 10:99	quran-10-verse-99	(Original Book)	ara	98	quran_10	quran_10_verse_99_tashkeel	\N	quran_10_verse_99_transliteration_eng
quran_10_verse_100	quran10verse100	Quran 10:100	quran-10-verse-100	(Original Book)	ara	99	quran_10	quran_10_verse_100_tashkeel	\N	quran_10_verse_100_transliteration_eng
quran_10_verse_101	quran10verse101	Quran 10:101	quran-10-verse-101	(Original Book)	ara	100	quran_10	quran_10_verse_101_tashkeel	\N	quran_10_verse_101_transliteration_eng
quran_10_verse_102	quran10verse102	Quran 10:102	quran-10-verse-102	(Original Book)	ara	101	quran_10	quran_10_verse_102_tashkeel	\N	quran_10_verse_102_transliteration_eng
quran_10_verse_103	quran10verse103	Quran 10:103	quran-10-verse-103	(Original Book)	ara	102	quran_10	quran_10_verse_103_tashkeel	\N	quran_10_verse_103_transliteration_eng
quran_10_verse_104	quran10verse104	Quran 10:104	quran-10-verse-104	(Original Book)	ara	103	quran_10	quran_10_verse_104_tashkeel	\N	quran_10_verse_104_transliteration_eng
quran_10_verse_105	quran10verse105	Quran 10:105	quran-10-verse-105	(Original Book)	ara	104	quran_10	quran_10_verse_105_tashkeel	\N	quran_10_verse_105_transliteration_eng
quran_10_verse_106	quran10verse106	Quran 10:106	quran-10-verse-106	(Original Book)	ara	105	quran_10	quran_10_verse_106_tashkeel	\N	quran_10_verse_106_transliteration_eng
quran_10_verse_107	quran10verse107	Quran 10:107	quran-10-verse-107	(Original Book)	ara	106	quran_10	quran_10_verse_107_tashkeel	\N	quran_10_verse_107_transliteration_eng
quran_10_verse_108	quran10verse108	Quran 10:108	quran-10-verse-108	(Original Book)	ara	107	quran_10	quran_10_verse_108_tashkeel	\N	quran_10_verse_108_transliteration_eng
quran_10_verse_109	quran10verse109	Quran 10:109	quran-10-verse-109	(Original Book)	ara	108	quran_10	quran_10_verse_109_tashkeel	\N	quran_10_verse_109_transliteration_eng
quran_11_verse_1	quran11verse1	Quran 11:1	quran-11-verse-1	(Original Book)	ara	0	quran_11	quran_11_verse_1_tashkeel	\N	quran_11_verse_1_transliteration_eng
quran_11_verse_2	quran11verse2	Quran 11:2	quran-11-verse-2	(Original Book)	ara	1	quran_11	quran_11_verse_2_tashkeel	\N	quran_11_verse_2_transliteration_eng
quran_11_verse_3	quran11verse3	Quran 11:3	quran-11-verse-3	(Original Book)	ara	2	quran_11	quran_11_verse_3_tashkeel	\N	quran_11_verse_3_transliteration_eng
quran_11_verse_4	quran11verse4	Quran 11:4	quran-11-verse-4	(Original Book)	ara	3	quran_11	quran_11_verse_4_tashkeel	\N	quran_11_verse_4_transliteration_eng
quran_11_verse_5	quran11verse5	Quran 11:5	quran-11-verse-5	(Original Book)	ara	4	quran_11	quran_11_verse_5_tashkeel	\N	quran_11_verse_5_transliteration_eng
quran_11_verse_6	quran11verse6	Quran 11:6	quran-11-verse-6	(Original Book)	ara	5	quran_11	quran_11_verse_6_tashkeel	\N	quran_11_verse_6_transliteration_eng
quran_11_verse_7	quran11verse7	Quran 11:7	quran-11-verse-7	(Original Book)	ara	6	quran_11	quran_11_verse_7_tashkeel	\N	quran_11_verse_7_transliteration_eng
